NEWLINE @ NAME . ::: 12373
( STRING + NAME ::: 12314
. NAME == NUMBER ::: 12298
[ STRING ] : ::: 12282
NEWLINE INDENT NAME STRING ::: 12277
NAME ( ) [ ::: 12272
INDENT if NAME is ::: 12218
( ) NEWLINE for ::: 12185
True ) NEWLINE DEDENT ::: 12114
. NAME ) . ::: 12061
STRING ) ) , ::: 12033
= NUMBER ) : ::: 11980
( NAME , [ ::: 11967
raise NAME ( NAME ::: 11944
return NEWLINE DEDENT NAME ::: 11928
NAME . NAME != ::: 11906
: NEWLINE INDENT import ::: 11903
NEWLINE INDENT import NAME ::: 11902
STRING NEWLINE DEDENT def ::: 11849
NEWLINE STRING NEWLINE import ::: 11836
STRING + NAME ( ::: 11815
] = NAME [ ::: 11781
STRING NEWLINE DEDENT NAME ::: 11781
STRING % NAME NEWLINE ::: 11770
( STRING STRING ) ::: 11729
- NUMBER , NUMBER ::: 11697
. NAME import * ::: 11695
return STRING NEWLINE DEDENT ::: 11692
except NAME . NAME ::: 11678
) ) . NAME ::: 11678
NEWLINE DEDENT DEDENT @ ::: 11657
DEDENT elif NAME ( ::: 11655
DEDENT except NAME . ::: 11650
INDENT if NAME == ::: 11631
if NAME == NAME ::: 11630
= ( NAME . ::: 11609
NEWLINE STRING NEWLINE from ::: 11579
( NAME ( ) ::: 11560
] NEWLINE DEDENT else ::: 11534
elif NAME ( NAME ::: 11526
STRING , NUMBER , ::: 11495
= [ NAME ( ::: 11464
NAME NEWLINE NAME [ ::: 11385
DEDENT NAME ( NAME ::: 11365
} , { STRING ::: 11352
) NEWLINE DEDENT for ::: 11320
in NAME ] NEWLINE ::: 11316
NAME ) ] NEWLINE ::: 11314
. NAME ( * ::: 11304
with NAME ( NAME ::: 11296
( NAME , ** ::: 11290
] , STRING ) ::: 11277
NAME . NAME as ::: 11268
. NAME as NAME ::: 11264
{ STRING : [ ::: 11229
, ) ) NEWLINE ::: 11214
NAME NEWLINE DEDENT elif ::: 11151
NEWLINE DEDENT except : ::: 11150
, { } ) ::: 11103
+ STRING ) NEWLINE ::: 11066
NEWLINE INDENT assert NAME ::: 11056
( NUMBER ) ) ::: 11042
INDENT raise NAME . ::: 10960
( ) , STRING ::: 10920
NEWLINE INDENT return False ::: 10880
STRING NEWLINE DEDENT DEDENT ::: 10863
NAME , ) NEWLINE ::: 10812
NEWLINE return NEWLINE DEDENT ::: 10806
( ( STRING , ::: 10805
- NAME . NAME ::: 10803
. NAME ] ) ::: 10785
NAME NEWLINE DEDENT EOS ::: 10779
( [ NAME . ::: 10758
( NAME , ) ::: 10743
, NAME NEWLINE NAME ::: 10739
= STRING ) : ::: 10718
] ) , NAME ::: 10711
. NAME is None ::: 10696
except NAME as NAME ::: 10681
def NAME ( * ::: 10672
DEDENT except NAME as ::: 10669
NAME ( ** NAME ::: 10667
NUMBER NEWLINE DEDENT DEDENT ::: 10649
NAME == NAME : ::: 10641
NAME } ) NEWLINE ::: 10619
INDENT return False NEWLINE ::: 10615
( NAME , ( ::: 10554
NUMBER , NAME ( ::: 10519
, NAME , ** ::: 10518
: STRING } NEWLINE ::: 10497
, NAME [ NAME ::: 10487
if NAME not in ::: 10471
) NEWLINE NAME += ::: 10456
( NUMBER , STRING ::: 10427
NUMBER : STRING , ::: 10408
[ ] NEWLINE DEDENT ::: 10397
) == NUMBER : ::: 10394
} , NAME = ::: 10385
[ STRING ] == ::: 10371
STRING in NAME . ::: 10358
NAME in NAME [ ::: 10358
INDENT NAME = None ::: 10353
) , NAME , ::: 10348
DEDENT DEDENT DEDENT class ::: 10346
( ( NUMBER , ::: 10309
NAME ( [ NUMBER ::: 10301
NAME , None ) ::: 10276
, STRING % NAME ::: 10268
and NAME ( NAME ::: 10217
= NAME NEWLINE if ::: 10211
STRING ) as NAME ::: 10207
@ NAME ( NAME ::: 10162
NAME ( ) ] ::: 10149
NAME + STRING + ::: 10137
NAME = ( NUMBER ::: 10107
NEWLINE INDENT return None ::: 10092
NAME ( ) == ::: 10087
[ NUMBER ] == ::: 10033
NAME ) > NUMBER ::: 10023
STRING + NAME . ::: 10017
( NAME ) ] ::: 9996
NAME + NUMBER ) ::: 9989
NAME ) ) , ::: 9969
* NAME ) NEWLINE ::: 9959
( STRING , ) ::: 9956
NUMBER ] [ NUMBER ::: 9954
( ) ) ) ::: 9953
not in NAME : ::: 9945
STRING } ) NEWLINE ::: 9943
( NAME ) for ::: 9933
= True ) ) ::: 9930
, [ ] ) ::: 9920
, NAME ( NUMBER ::: 9886
[ { STRING : ::: 9879
STRING NEWLINE if not ::: 9847
: NEWLINE INDENT yield ::: 9826
( STRING , ( ::: 9817
= STRING NEWLINE def ::: 9817
STRING , { STRING ::: 9815
INDENT from NAME . ::: 9785
pass NEWLINE DEDENT DEDENT ::: 9764
NAME . NAME or ::: 9743
, * NAME ) ::: 9735
, NAME ( ) ::: 9697
, NUMBER : STRING ::: 9687
- NUMBER NEWLINE NAME ::: 9685
STRING , NUMBER : ::: 9683
: STRING , NUMBER ::: 9677
[ NAME for NAME ::: 9676
= [ ( STRING ::: 9671
INDENT return None NEWLINE ::: 9662
import NAME NEWLINE def ::: 9654
) ] NEWLINE DEDENT ::: 9638
True ) : NEWLINE ::: 9575
NAME . NAME } ::: 9547
if NAME [ STRING ::: 9544
DEDENT DEDENT elif NAME ::: 9522
return NAME , NAME ::: 9508
: NAME } ) ::: 9492
, [ STRING ] ::: 9467
( NAME ) + ::: 9465
True NEWLINE NAME = ::: 9435
] [ NAME ] ::: 9434
False NEWLINE NAME = ::: 9400
DEDENT NAME = STRING ::: 9384
( NAME ( NUMBER ::: 9364
, ) NEWLINE DEDENT ::: 9356
NUMBER NEWLINE DEDENT def ::: 9345
NAME + NAME . ::: 9330
NEWLINE @ NAME NEWLINE ::: 9271
( ** NAME ) ::: 9258
STRING ] ) ) ::: 9228
INDENT return STRING NEWLINE ::: 9219
) . NAME NEWLINE ::: 9200
STRING NEWLINE for NAME ::: 9199
NAME NEWLINE NAME ( ::: 9196
= - NUMBER NEWLINE ::: 9161
INDENT NAME ( ) ::: 9146
raise NAME NEWLINE DEDENT ::: 9117
DEDENT DEDENT DEDENT NAME ::: 9068
: STRING , } ::: 9035
NEWLINE DEDENT DEDENT elif ::: 9034
NAME NEWLINE assert NAME ::: 9014
- NUMBER ] NEWLINE ::: 9007
[ ] ) NEWLINE ::: 8985
) NEWLINE return NEWLINE ::: 8976
NUMBER NEWLINE DEDENT NAME ::: 8970
= True ) : ::: 8956
* NAME ) : ::: 8934
NEWLINE DEDENT DEDENT except ::: 8893
NAME + STRING ) ::: 8879
( NAME ) > ::: 8872
, NAME : NEWLINE ::: 8870
. NAME + NAME ::: 8866
: NAME } NEWLINE ::: 8860
( NUMBER ) , ::: 8848
NAME , STRING % ::: 8827
NEWLINE NAME += NAME ::: 8813
NEWLINE DEDENT NAME [ ::: 8811
) > NUMBER : ::: 8780
INDENT return STRING % ::: 8771
) , ) NEWLINE ::: 8744
NUMBER ] ) ) ::: 8709
if NAME == NUMBER ::: 8707
STRING NEWLINE NAME ( ::: 8694
( STRING , { ::: 8690
INDENT import NAME NEWLINE ::: 8682
= ( NUMBER , ::: 8639
+= NUMBER NEWLINE DEDENT ::: 8626
None ) NEWLINE DEDENT ::: 8625
import NAME NEWLINE DEDENT ::: 8606
( [ NUMBER , ::: 8598
( NAME = [ ::: 8566
DEDENT NAME = { ::: 8562
NAME NEWLINE try : ::: 8562
return STRING % ( ::: 8554
( NAME - NAME ::: 8548
STRING , ) NEWLINE ::: 8538
NUMBER NEWLINE if NAME ::: 8534
- NUMBER , - ::: 8533
STRING ) NEWLINE assert ::: 8514
NAME ( ( NUMBER ::: 8507
@ NAME ( STRING ::: 8506
: - NUMBER ] ::: 8485
!= NAME . NAME ::: 8450
STRING % NAME ( ::: 8439
STRING NEWLINE assert NAME ::: 8430
DEDENT DEDENT except NAME ::: 8412
= False NEWLINE DEDENT ::: 8402
NAME . NAME += ::: 8398
. NAME + STRING ::: 8365
= [ NAME ] ::: 8343
, NAME ] ) ::: 8322
] = NUMBER NEWLINE ::: 8309
= ( NAME , ::: 8306
} NEWLINE for NAME ::: 8302
] for NAME in ::: 8279
( NAME = False ::: 8279
NUMBER NEWLINE assert NAME ::: 8239
] ) : NEWLINE ::: 8235
( NAME + NAME ::: 8223
NAME ) == NAME ::: 8218
+ NAME ) NEWLINE ::: 8201
NAME or NAME . ::: 8184
NAME + STRING NEWLINE ::: 8176
STRING NEWLINE try : ::: 8174
continue NEWLINE DEDENT NAME ::: 8169
NUMBER ] , STRING ::: 8163
) , ] NEWLINE ::: 8136
if NAME and NAME ::: 8130
NEWLINE import NAME as ::: 8119
NAME = lambda NAME ::: 8116
, True ) NEWLINE ::: 8113
not in NAME . ::: 8106
( STRING STRING STRING ::: 8093
NEWLINE with NAME ( ::: 8069
] == STRING : ::: 8037
NAME ) NEWLINE try ::: 8022
. NAME ( ** ::: 8007
False ) NEWLINE DEDENT ::: 7988
NUMBER ) . NAME ::: 7981
+ NAME + STRING ::: 7961
, NAME , NUMBER ::: 7960
finally : NEWLINE INDENT ::: 7952
DEDENT finally : NEWLINE ::: 7951
None NEWLINE DEDENT def ::: 7950
. NAME : NAME ::: 7938
= STRING ) ) ::: 7933
NAME [ : , ::: 7928
, } NEWLINE NAME ::: 7914
STRING : NAME [ ::: 7899
, STRING , NUMBER ::: 7867
, STRING ) as ::: 7862
INDENT with NAME . ::: 7858
NEWLINE if ( NAME ::: 7852
( ) [ NUMBER ::: 7845
= NAME + NAME ::: 7837
( ) ) , ::: 7826
, NAME , * ::: 7815
if ( NAME . ::: 7808
, ) , NAME ::: 7805
, STRING , None ::: 7793
NAME = [ NUMBER ::: 7791
) and NAME . ::: 7789
] NEWLINE DEDENT if ::: 7775
NUMBER ) ) , ::: 7771
STRING , NAME [ ::: 7770
STRING not in NAME ::: 7760
( ( NAME . ::: 7739
STRING + NAME + ::: 7732
, NAME ) for ::: 7709
NAME = STRING + ::: 7705
] NEWLINE def NAME ::: 7705
= NAME [ : ::: 7704
NEWLINE raise NAME ( ::: 7700
. NAME ( None ::: 7681
False NEWLINE NAME . ::: 7673
NEWLINE if STRING in ::: 7668
DEDENT DEDENT DEDENT EOS ::: 7667
NAME . NAME in ::: 7666
INDENT NAME = True ::: 7663
, False ) NEWLINE ::: 7660
( STRING ) [ ::: 7641
as NAME NEWLINE import ::: 7640
) == NUMBER NEWLINE ::: 7632
NEWLINE INDENT return True ::: 7630
NEWLINE INDENT return [ ::: 7630
NUMBER ] [ STRING ::: 7605
NUMBER NEWLINE for NAME ::: 7603
+= NAME . NAME ::: 7596
( * NAME ) ::: 7586
return NAME ( STRING ::: 7577
NAME ) + STRING ::: 7577
NAME , { STRING ::: 7574
NAME NEWLINE for NAME ::: 7562
True NEWLINE NAME . ::: 7529
STRING , [ STRING ::: 7529
return NUMBER NEWLINE DEDENT ::: 7517
None NEWLINE DEDENT DEDENT ::: 7512
: NEWLINE INDENT break ::: 7509
NEWLINE NAME [ NUMBER ::: 7504
NEWLINE INDENT yield NAME ::: 7500
INDENT return True NEWLINE ::: 7484
INDENT break NEWLINE DEDENT ::: 7474
NEWLINE INDENT break NEWLINE ::: 7474
NAME ] NEWLINE if ::: 7464
- NUMBER ) NEWLINE ::: 7450
STRING NEWLINE DEDENT else ::: 7445
, - NUMBER ) ::: 7435
. NAME , [ ::: 7434
True NEWLINE DEDENT DEDENT ::: 7427
, STRING ) ] ::: 7422
% NAME ( NAME ::: 7410
break NEWLINE DEDENT DEDENT ::: 7399
NAME ( ( STRING ::: 7389
INDENT if NAME [ ::: 7384
, NAME ) = ::: 7356
, None , None ::: 7350
< NUMBER : NEWLINE ::: 7341
[ : NUMBER ] ::: 7322
( NAME + STRING ::: 7315
] ) NEWLINE if ::: 7306
, ( NAME . ::: 7269
NAME ) = NAME ::: 7264
NAME ) and NAME ::: 7264
False NEWLINE DEDENT DEDENT ::: 7262
NEWLINE STRING NEWLINE NAME ::: 7256
] NEWLINE NAME [ ::: 7250
STRING } NEWLINE NAME ::: 7247
NUMBER ] == STRING ::: 7243
True : NEWLINE INDENT ::: 7242
NEWLINE NAME ( ) ::: 7239
in ( STRING , ::: 7238
, NUMBER , - ::: 7237
, ] NEWLINE NAME ::: 7236
True ) ) , ::: 7235
NAME STRING NEWLINE NAME ::: 7227
NAME import ( NAME ::: 7220
NEWLINE if NAME [ ::: 7183
( STRING ) ( ::: 7182
INDENT from NAME import ::: 7175
NEWLINE if NAME in ::: 7172
NAME NEWLINE @ NAME ::: 7161
{ } NEWLINE for ::: 7158
NAME , ) ) ::: 7151
[ NUMBER ] = ::: 7147
in NAME [ STRING ::: 7146
, STRING : True ::: 7140
NAME += NAME . ::: 7133
: [ STRING ] ::: 7130
+ STRING NEWLINE NAME ::: 7124
NAME - NAME ) ::: 7119
. NAME , ) ::: 7111
( ) NEWLINE def ::: 7111
NAME , [ NAME ::: 7105
!= STRING : NEWLINE ::: 7098
STRING : True , ::: 7095
, NUMBER ) : ::: 7093
NAME . NAME - ::: 7008
, STRING . NAME ::: 7007
NAME and not NAME ::: 7006
STRING ] ) , ::: 7001
INDENT if NAME in ::: 7001
STRING ) NEWLINE @ ::: 6979
NUMBER ] ) , ::: 6966
NAME > NUMBER : ::: 6966
NAME + NAME ) ::: 6920
STRING ) ( NAME ::: 6919
) NEWLINE from NAME ::: 6917
= NAME NEWLINE return ::: 6899
import ( NAME , ::: 6884
, NUMBER ) ] ::: 6874
STRING ] [ NUMBER ::: 6872
= STRING + NAME ::: 6871
INDENT for NAME , ::: 6864
NAME ( lambda NAME ::: 6861
== NUMBER NEWLINE assert ::: 6860
, NUMBER , STRING ::: 6845
, NAME ) ] ::: 6817
NAME != NAME . ::: 6794
yield NAME . NAME ::: 6765
NEWLINE @ NAME ( ::: 6739
( NAME + NUMBER ::: 6731
return STRING . NAME ::: 6720
) ) NEWLINE for ::: 6704
. NAME for NAME ::: 6702
NAME , NAME + ::: 6701
{ } NEWLINE DEDENT ::: 6699
NAME NEWLINE DEDENT class ::: 6697
: NAME [ STRING ::: 6694
NAME in NAME ) ::: 6691
in NAME ) NEWLINE ::: 6687
( ) NEWLINE assert ::: 6677
: [ STRING , ::: 6665
NEWLINE INDENT return ( ::: 6656
STRING ) NEWLINE for ::: 6649
STRING STRING STRING ) ::: 6647
NUMBER ] = NAME ::: 6620
NAME ( None , ::: 6617
] . NAME , ::: 6612
NAME ) in NAME ::: 6610
= lambda NAME : ::: 6597
pass NEWLINE DEDENT class ::: 6583
. NAME != NAME ::: 6580
None NEWLINE DEDENT NAME ::: 6572
NEWLINE from . . ::: 6565
) NEWLINE raise NAME ::: 6562
NEWLINE if NAME != ::: 6560
!= NUMBER : NEWLINE ::: 6555
( NAME = None ::: 6534
, STRING ) . ::: 6527
NAME [ NAME : ::: 6519
= NUMBER ) ) ::: 6510
. NAME [ : ::: 6495
) ( NAME = ::: 6494
NAME : STRING , ::: 6481
= NAME ) ) ::: 6477
STRING % NAME , ::: 6473
DEDENT NAME , NAME ::: 6470
= NAME + STRING ::: 6469
NAME ] ) ) ::: 6463
: NAME ( STRING ::: 6452
NAME . NAME for ::: 6450
NEWLINE assert NAME == ::: 6449
INDENT STRING NEWLINE try ::: 6438
NAME ) [ NUMBER ::: 6436
] NEWLINE DEDENT except ::: 6433
, NAME NEWLINE import ::: 6425
NEWLINE DEDENT if STRING ::: 6420
{ } ) NEWLINE ::: 6419
NUMBER ) ) ) ::: 6416
NUMBER ] NEWLINE if ::: 6392
] , NUMBER ) ::: 6391
if NAME [ NUMBER ::: 6379
) NEWLINE NAME STRING ::: 6372
* NAME ( NAME ::: 6368
: NEWLINE INDENT class ::: 6368
NEWLINE INDENT class NAME ::: 6368
STRING ) ) ) ::: 6367
( [ NAME , ::: 6365
NUMBER ) , STRING ::: 6361
NAME + NAME NEWLINE ::: 6348
. NAME or NAME ::: 6344
= [ NAME for ::: 6307
NAME } NEWLINE NAME ::: 6300
] NEWLINE return NAME ::: 6284
( lambda NAME : ::: 6264
) , STRING , ::: 6264
+ NAME NEWLINE DEDENT ::: 6264
except NAME , NAME ::: 6262
DEDENT except NAME , ::: 6262
: STRING , NAME ::: 6256
NAME ] [ NAME ::: 6253
NAME ] : NEWLINE ::: 6237
, STRING , ] ::: 6224
True , STRING : ::: 6221
: True , STRING ::: 6218
and not NAME . ::: 6215
INDENT NAME += STRING ::: 6208
NEWLINE pass NEWLINE DEDENT ::: 6208
, STRING : None ::: 6201
] , [ STRING ::: 6183
NAME = NAME - ::: 6175
None , None , ::: 6170
True NEWLINE DEDENT def ::: 6151
NAME . NAME * ::: 6127
NAME = NAME or ::: 6126
NEWLINE NAME STRING NEWLINE ::: 6120
) ) NEWLINE assert ::: 6104
STRING ) [ NUMBER ::: 6100
= NUMBER NEWLINE for ::: 6099
, NAME ] NEWLINE ::: 6099
STRING NEWLINE DEDENT class ::: 6074
NAME ) as NAME ::: 6074
del NAME . NAME ::: 6066
NEWLINE DEDENT finally : ::: 6063
NEWLINE class NAME : ::: 6061
+ NAME NEWLINE NAME ::: 6056
( NAME , None ::: 6056
DEDENT DEDENT DEDENT if ::: 6055
NEWLINE assert NAME [ ::: 6046
NEWLINE DEDENT NAME , ::: 6045
NAME ( [ ( ::: 6042
NAME == NUMBER NEWLINE ::: 6025
in NAME ] ) ::: 5996
INDENT STRING NEWLINE DEDENT ::: 5987
. NAME import ( ::: 5983
DEDENT DEDENT DEDENT return ::: 5976
NAME [ : NUMBER ::: 5972
) == NAME ( ::: 5968
NUMBER ) NEWLINE if ::: 5955
STRING : None , ::: 5950
DEDENT DEDENT for NAME ::: 5934
is not None and ::: 5917
NAME : NAME ( ::: 5914
[ NUMBER ] ] ::: 5909
STRING , False ) ::: 5901
, NAME ) in ::: 5899
NUMBER : ] NEWLINE ::: 5896
!= NAME : NEWLINE ::: 5880
NAME ( ) + ::: 5875
: NEWLINE INDENT @ ::: 5872
INDENT NAME += NAME ::: 5869
[ NAME [ NUMBER ::: 5869
STRING : False , ::: 5868
= NAME NEWLINE def ::: 5868
NEWLINE INDENT @ NAME ::: 5867
STRING ) , ) ::: 5866
= [ NUMBER , ::: 5862
from . . NAME ::: 5839
] ] ) NEWLINE ::: 5837
NEWLINE if NAME and ::: 5835
NAME in NAME if ::: 5835
( ) ) : ::: 5825
, STRING : False ::: 5818
NUMBER , NAME , ::: 5802
DEDENT class NAME : ::: 5797
. NAME ] = ::: 5793
NAME ( - NUMBER ::: 5790
NAME - NUMBER ) ::: 5754
None , STRING : ::: 5751
INDENT NAME = False ::: 5745
. NAME = ( ::: 5731
NAME [ NAME , ::: 5718
NEWLINE continue NEWLINE DEDENT ::: 5710
= STRING NEWLINE if ::: 5705
INDENT raise NAME NEWLINE ::: 5703
] . NAME ) ::: 5702
NEWLINE NAME += NUMBER ::: 5702
NAME [ NAME [ ::: 5699
] . NAME . ::: 5694
} NEWLINE if NAME ::: 5693
} NEWLINE DEDENT def ::: 5692
== NAME ( NAME ::: 5691
DEDENT if STRING in ::: 5688
NEWLINE INDENT if STRING ::: 5683
NEWLINE break NEWLINE DEDENT ::: 5677
STRING ] , [ ::: 5663
[ ( NAME , ::: 5659
NAME += STRING NEWLINE ::: 5657
STRING , None , ::: 5656
) NEWLINE DEDENT try ::: 5656
NAME += NAME NEWLINE ::: 5612
, NAME ] , ::: 5609
, STRING % ( ::: 5601
NUMBER , STRING , ::: 5597
% NAME NEWLINE DEDENT ::: 5588
NAME ] [ STRING ::: 5564
= None NEWLINE if ::: 5561
NAME ) ] ) ::: 5561
NAME ) : return ::: 5557
( NAME * NAME ::: 5556
- NUMBER , NAME ::: 5553
( [ NAME ] ::: 5547
NAME in ( STRING ::: 5544
] ) . NAME ::: 5542
STRING NEWLINE pass NEWLINE ::: 5537
NUMBER ) NEWLINE assert ::: 5525
STRING NEWLINE NAME , ::: 5525
NAME * NAME . ::: 5508
: None , STRING ::: 5507
INDENT STRING NEWLINE pass ::: 5495
INDENT STRING NEWLINE for ::: 5492
[ STRING ] ] ::: 5488
return { STRING : ::: 5476
STRING ] == STRING ::: 5471
== STRING NEWLINE assert ::: 5469
STRING NEWLINE DEDENT if ::: 5458
- NUMBER ] ) ::: 5453
, NUMBER ] NEWLINE ::: 5451
] NEWLINE DEDENT return ::: 5443
import * NEWLINE from ::: 5441
NAME , [ STRING ::: 5437
. NAME NEWLINE import ::: 5437
NAME ) + NAME ::: 5432
import * NEWLINE def ::: 5431
* NEWLINE def NAME ::: 5431
None ) NEWLINE if ::: 5426
, } ) NEWLINE ::: 5418
( ) , NUMBER ::: 5417
( [ STRING ] ::: 5413
STRING + NAME NEWLINE ::: 5403
% NAME NEWLINE NAME ::: 5400
NAME [ : NAME ::: 5398
. NAME NEWLINE assert ::: 5380
( [ NAME ( ::: 5372
, [ NAME ] ::: 5372
NAME = ( ( ::: 5363
. NAME ( True ::: 5362
pass NEWLINE DEDENT NAME ::: 5360
for NAME in [ ::: 5359
continue NEWLINE DEDENT if ::: 5341
NAME + STRING , ::: 5334
( - NUMBER , ::: 5329
STRING NEWLINE NAME [ ::: 5324
NAME = { NAME ::: 5318
NAME == STRING NEWLINE ::: 5318
( STRING ) ] ::: 5308
= NAME ) : ::: 5304
NUMBER : NUMBER ] ::: 5304
in [ STRING , ::: 5301
NEWLINE NAME = - ::: 5289
, NAME : NAME ::: 5288
, [ NAME . ::: 5284
NAME = NAME * ::: 5274
. NAME ) == ::: 5270
} NEWLINE def NAME ::: 5267
( NAME ) [ ::: 5256
: NAME , } ::: 5251
= NAME ( ( ::: 5242
) ) ) ) ::: 5239
, NAME NEWLINE class ::: 5239
: NEWLINE INDENT del ::: 5233
STRING , ) , ::: 5226
DEDENT except ( NAME ::: 5226
INDENT NAME STRING NEWLINE ::: 5217
% ( NAME ( ::: 5216
NEWLINE INDENT if ( ::: 5212
None NEWLINE if NAME ::: 5202
[ NAME [ STRING ::: 5201
. NAME in NAME ::: 5197
) ) , STRING ::: 5196
NAME [ NAME ( ::: 5194
] , NAME , ::: 5179
+= NUMBER NEWLINE NAME ::: 5178
INDENT with NAME ( ::: 5174
STRING ) , ] ::: 5172
( NAME [ : ::: 5171
[ NUMBER : NUMBER ::: 5157
NUMBER ] : NEWLINE ::: 5157
STRING ) ] NEWLINE ::: 5154
( STRING in NAME ::: 5144
) = NAME . ::: 5141
( ) NEWLINE try ::: 5138
= NUMBER ) , ::: 5135
[ NAME ( STRING ::: 5123
[ : - NUMBER ::: 5121
NAME ) NEWLINE class ::: 5120
) NEWLINE if ( ::: 5116
STRING ] NEWLINE if ::: 5111
NEWLINE INDENT del NAME ::: 5109
STRING NEWLINE raise NAME ::: 5104
. NAME NEWLINE return ::: 5098
DEDENT for NAME , ::: 5096
. NAME ) ] ::: 5094
( NUMBER ) : ::: 5090
: NUMBER } , ::: 5088
NAME < NUMBER : ::: 5086
NAME - NAME . ::: 5071
NEWLINE DEDENT with NAME ::: 5062
: ] NEWLINE NAME ::: 5060
NAME + NUMBER NEWLINE ::: 5046
STRING ) , NUMBER ::: 5044
[ ] , NAME ::: 5043
[ STRING ] } ::: 5041
INDENT return NAME [ ::: 5039
* NAME * NAME ::: 5028
( NAME , { ::: 5027
False NEWLINE DEDENT def ::: 5025
DEDENT NAME [ STRING ::: 5018
in NAME if NAME ::: 5016
STRING NEWLINE class NAME ::: 5015
( STRING STRING % ::: 5012
False , STRING : ::: 5006
while True : NEWLINE ::: 5006
) , ) , ::: 4996
) for NAME , ::: 4991
. NAME , ( ::: 4981
NEWLINE return NAME , ::: 4975
) + STRING + ::: 4972
STRING ) ] ) ::: 4945
NEWLINE INDENT return NUMBER ::: 4942
NAME NEWLINE if not ::: 4928
if NAME != NAME ::: 4911
: False , STRING ::: 4910
NUMBER NEWLINE DEDENT else ::: 4908
NAME [ NAME + ::: 4905
} } NEWLINE NAME ::: 4901
not None and NAME ::: 4890
NAME * NAME ) ::: 4883
NAME = NAME = ::: 4877
= [ NAME , ::: 4854
NAME != STRING : ::: 4845
= NAME - NAME ::: 4836
] NEWLINE assert NAME ::: 4827
, NUMBER ] ] ::: 4825
NAME ) * NAME ::: 4823
= True ) , ::: 4816
STRING + NAME ) ::: 4811
( ) ] NEWLINE ::: 4807
) : return NAME ::: 4804
, ) , ( ::: 4797
( None , NAME ::: 4787
NAME , } NEWLINE ::: 4783
NAME ( None ) ::: 4782
+ NUMBER ) NEWLINE ::: 4769
) ] , NAME ::: 4748
: STRING } } ::: 4741
NAME [ : - ::: 4724
NAME ( True ) ::: 4723
NAME , STRING NEWLINE ::: 4722
if STRING not in ::: 4722
. NAME , { ::: 4713
for ( NAME , ::: 4711
STRING } , { ::: 4702
raise NAME ( ) ::: 4678
+ STRING NEWLINE DEDENT ::: 4662
NUMBER ) , NUMBER ::: 4640
- NAME ( NAME ::: 4639
. NAME : STRING ::: 4638
] NEWLINE NAME ( ::: 4621
. NAME ( - ::: 4618
NAME + NUMBER ] ::: 4612
NEWLINE DEDENT DEDENT for ::: 4612
NAME ) NEWLINE from ::: 4611
) NEWLINE if STRING ::: 4610
NAME + NUMBER , ::: 4608
NEWLINE DEDENT NAME += ::: 4603
| NAME . NAME ::: 4600
DEDENT NAME [ NAME ::: 4597
NAME , [ ] ::: 4594
= ( STRING STRING ::: 4593
[ [ NUMBER , ::: 4582
) [ STRING ] ::: 4579
) == STRING NEWLINE ::: 4575
, NAME + NUMBER ::: 4574
] ) NEWLINE return ::: 4572
STRING NEWLINE DEDENT elif ::: 4569
NAME . NAME if ::: 4566
. NAME , None ::: 4549
NAME and NAME ( ::: 4548
NUMBER ] , NUMBER ::: 4546
NAME [ : ] ::: 4545
NAME ( NAME - ::: 4544
] . NAME NEWLINE ::: 4540
: ] NEWLINE DEDENT ::: 4540
] , [ NAME ::: 4537
: NUMBER } ) ::: 4536
NAME != NAME : ::: 4529
== STRING NEWLINE DEDENT ::: 4528
) NEWLINE DEDENT finally ::: 4521
) + NAME ( ::: 4518
NUMBER NEWLINE def NAME ::: 4518
NUMBER ) ] NEWLINE ::: 4517
) ) for NAME ::: 4507
or NAME ( NAME ::: 4504
NEWLINE return ( NAME ::: 4496
INDENT class NAME ( ::: 4486
, STRING , { ::: 4475
, None ) , ::: 4470
{ STRING : True ::: 4470
NUMBER NEWLINE DEDENT if ::: 4467
) ) NEWLINE def ::: 4454
NAME in [ STRING ::: 4449
* NEWLINE from NAME ::: 4448
, None , NAME ::: 4447
INDENT assert NAME ( ::: 4442
STRING : True } ::: 4438
+ NAME , NAME ::: 4435
INDENT NAME += NUMBER ::: 4433
. import NAME NEWLINE ::: 4425
) or NAME . ::: 4416
if NAME > NUMBER ::: 4415
( NAME ) - ::: 4411
) . NAME ) ::: 4399
None , ** NAME ::: 4396
STRING ] [ NAME ::: 4394
NAME ] [ NUMBER ::: 4393
. . NAME import ::: 4383
= NAME ) . ::: 4372
STRING , ( NUMBER ::: 4365
NEWLINE DEDENT except ( ::: 4365
] NEWLINE DEDENT elif ::: 4361
from . import NAME ::: 4359
NAME ( [ ] ::: 4359
NEWLINE NAME += STRING ::: 4358
NAME STRING , NAME ::: 4354
) + NAME . ::: 4345
+ NUMBER , NAME ::: 4332
. NAME - NAME ::: 4330
, STRING , [ ::: 4327
, STRING , ) ::: 4320
NAME , True ) ::: 4315
= None , ** ::: 4301
[ NUMBER ] + ::: 4291
return NEWLINE DEDENT if ::: 4285
+ STRING , NAME ::: 4284
NUMBER ] ] ) ::: 4282
, STRING ] : ::: 4282
{ NAME . NAME ::: 4282
INDENT if STRING in ::: 4282
INDENT if ( NAME ::: 4277
for NAME in ( ::: 4276
( True ) NEWLINE ::: 4268
+ NUMBER ) ) ::: 4265
. NAME ] , ::: 4259
