( NAME ) + ::: 20152
STRING STRING STRING STRING ::: 20142
pass NEWLINE DEDENT EOS ::: 20046
DEDENT except NAME as ::: 20044
True : NEWLINE INDENT ::: 19854
, STRING ) : ::: 19805
* NEWLINE NAME = ::: 19719
NAME ] . NAME ::: 19655
STRING NEWLINE pass NEWLINE ::: 19614
STRING NEWLINE try : ::: 19611
+ NAME ) NEWLINE ::: 19561
[ ] NEWLINE DEDENT ::: 19518
NEWLINE DEDENT for NAME ::: 19487
return NAME , NAME ::: 19437
DEDENT for NAME in ::: 19428
] [ NUMBER ] ::: 19421
if not NAME ( ::: 19370
INDENT STRING NEWLINE pass ::: 19368
NEWLINE with NAME . ::: 19274
: NEWLINE INDENT yield ::: 19249
[ NUMBER : ] ::: 19214
= NUMBER NEWLINE EOS ::: 19198
True NEWLINE DEDENT EOS ::: 19184
None NEWLINE NAME = ::: 19108
False NEWLINE DEDENT EOS ::: 19092
{ STRING : { ::: 18945
( STRING , ) ::: 18897
[ NAME ] [ ::: 18879
) ] NEWLINE NAME ::: 18823
NAME , NAME [ ::: 18763
STRING ) ) , ::: 18725
( ** NAME ) ::: 18716
) ) NEWLINE if ::: 18715
{ STRING : [ ::: 18673
STRING ] : NEWLINE ::: 18662
[ NAME ] , ::: 18659
[ - NUMBER ] ::: 18521
. NAME + STRING ::: 18512
( STRING , [ ::: 18486
INDENT NAME [ STRING ::: 18446
True NEWLINE NAME = ::: 18329
import NAME NEWLINE try ::: 18278
NAME not in NAME ::: 18223
, ] NEWLINE EOS ::: 18210
: NAME ( NAME ::: 18122
INDENT with NAME ( ::: 18018
, NAME , ** ::: 18005
) , ) , ::: 17967
NUMBER , STRING ) ::: 17955
DEDENT DEDENT DEDENT DEDENT ::: 17946
NEWLINE NAME [ NAME ::: 17828
NAME + NUMBER ) ::: 17808
= STRING % ( ::: 17791
return { STRING : ::: 17785
+ STRING NEWLINE NAME ::: 17784
DEDENT @ NAME NEWLINE ::: 17778
NAME = STRING + ::: 17752
NAME ) + STRING ::: 17728
( NAME ) for ::: 17685
NEWLINE return NEWLINE DEDENT ::: 17629
* NAME ) : ::: 17596
STRING , None ) ::: 17589
INDENT NAME += NAME ::: 17577
, NUMBER , NAME ::: 17527
DEDENT elif NAME == ::: 17507
) ] NEWLINE DEDENT ::: 17506
= STRING NEWLINE from ::: 17409
NAME ( STRING STRING ::: 17383
NAME ) ) , ::: 17358
] ) NEWLINE EOS ::: 17346
( NUMBER ) ) ::: 17255
in NAME ] NEWLINE ::: 17239
* NEWLINE import NAME ::: 17176
import * NEWLINE import ::: 17176
NAME } ) NEWLINE ::: 17168
( ) ) ) ::: 17074
] , NAME ) ::: 17048
NAME = [ NUMBER ::: 17018
, NAME = ( ::: 17009
None NEWLINE DEDENT DEDENT ::: 17002
: STRING } ) ::: 16994
= False NEWLINE DEDENT ::: 16952
STRING : NAME ( ::: 16909
] = NAME ( ::: 16823
NUMBER , NAME ( ::: 16789
) NEWLINE NAME += ::: 16776
True NEWLINE DEDENT DEDENT ::: 16758
= STRING % NAME ::: 16727
return NAME ( STRING ::: 16670
[ NAME ] . ::: 16654
( NAME - NAME ::: 16549
NAME ) ] NEWLINE ::: 16452
< NUMBER : NEWLINE ::: 16452
STRING } NEWLINE NAME ::: 16446
NAME , NUMBER , ::: 16283
} , NAME = ::: 16280
NAME : NAME . ::: 16200
, * NAME ) ::: 16188
. NAME NEWLINE if ::: 16186
= STRING + NAME ::: 16156
( STRING ) [ ::: 16153
. NAME ] NEWLINE ::: 16082
STRING NEWLINE if not ::: 16045
return NEWLINE DEDENT NAME ::: 15978
if NAME == NAME ::: 15971
( ) , STRING ::: 15926
NEWLINE INDENT return NUMBER ::: 15855
NAME = ( NUMBER ::: 15846
False ) NEWLINE DEDENT ::: 15804
while True : NEWLINE ::: 15761
INDENT if NAME is ::: 15759
- NAME . NAME ::: 15754
] , NAME . ::: 15729
NAME . NAME } ::: 15688
( NAME + STRING ::: 15674
raise NAME NEWLINE DEDENT ::: 15649
or NAME . NAME ::: 15621
: STRING } , ::: 15608
* NAME ) NEWLINE ::: 15607
[ NUMBER ] [ ::: 15573
if NAME == NUMBER ::: 15526
] = NAME [ ::: 15514
STRING STRING ) NEWLINE ::: 15512
DEDENT NAME ( STRING ::: 15509
NAME ( ) ] ::: 15494
STRING in NAME : ::: 15472
NAME [ - NUMBER ::: 15463
NAME ( ) == ::: 15411
INDENT if NAME [ ::: 15405
NEWLINE INDENT assert NAME ::: 15387
if NAME not in ::: 15262
) == NUMBER : ::: 15205
NEWLINE INDENT yield NAME ::: 15118
NUMBER NEWLINE DEDENT NAME ::: 15052
INDENT if NAME : ::: 15047
. NAME == NUMBER ::: 15029
{ STRING : NUMBER ::: 14946
( NAME ) ] ::: 14944
: NAME } NEWLINE ::: 14939
= NAME ( [ ::: 14905
( STRING ) ( ::: 14882
= True ) , ::: 14868
INDENT STRING NEWLINE for ::: 14853
) . NAME NEWLINE ::: 14836
) ) . NAME ::: 14815
None ) NEWLINE NAME ::: 14794
] NEWLINE DEDENT return ::: 14772
[ NAME for NAME ::: 14764
DEDENT DEDENT else : ::: 14726
STRING , ] , ::: 14726
NAME . NAME and ::: 14724
. NAME ) . ::: 14724
NAME + NAME . ::: 14669
: - NUMBER ] ::: 14659
( NAME ( NUMBER ::: 14587
] NEWLINE NAME ( ::: 14578
: NEWLINE INDENT global ::: 14559
NEWLINE INDENT global NAME ::: 14559
. NAME ( ** ::: 14533
NAME ) > NUMBER ::: 14531
NAME == NAME : ::: 14498
: STRING , } ::: 14486
( NAME = False ::: 14466
STRING + NAME ) ::: 14457
NAME . NAME += ::: 14451
NEWLINE INDENT return [ ::: 14451
] NEWLINE DEDENT NAME ::: 14449
True ) : NEWLINE ::: 14402
, [ STRING , ::: 14369
} NEWLINE for NAME ::: 14368
INDENT STRING NEWLINE try ::: 14367
( NAME = [ ::: 14365
DEDENT DEDENT NAME . ::: 14357
= NAME + NAME ::: 14344
INDENT with NAME . ::: 14336
NAME and NAME . ::: 14273
: NEWLINE INDENT class ::: 14268
NEWLINE INDENT class NAME ::: 14268
STRING , { STRING ::: 14266
STRING in NAME . ::: 14265
STRING ) ( NAME ::: 14264
, NUMBER ) : ::: 14251
: NAME } ) ::: 14241
- NUMBER ] NEWLINE ::: 14239
= NAME + STRING ::: 14230
STRING , ] NEWLINE ::: 14211
NEWLINE NAME += NAME ::: 14207
, NAME [ NAME ::: 14201
except NAME . NAME ::: 14176
False NEWLINE NAME = ::: 14165
( ( NAME , ::: 14164
raise NAME . NAME ::: 14155
False NEWLINE NAME . ::: 14146
DEDENT except NAME . ::: 14128
) NEWLINE return NEWLINE ::: 14112
NAME in NAME [ ::: 14079
INDENT return NUMBER NEWLINE ::: 14075
: [ STRING , ::: 14047
( NUMBER , STRING ::: 14042
: NEWLINE INDENT @ ::: 14005
NEWLINE INDENT @ NAME ::: 14005
STRING ) NEWLINE assert ::: 14000
, NAME ( ) ::: 13999
NAME , NAME : ::: 13995
. NAME + NAME ::: 13993
NAME NEWLINE for NAME ::: 13987
STRING NEWLINE assert NAME ::: 13976
= ( NUMBER , ::: 13973
[ STRING ] == ::: 13839
[ STRING ] : ::: 13834
return STRING % ( ::: 13807
] NEWLINE DEDENT else ::: 13716
, NAME , * ::: 13673
. NAME is None ::: 13630
NAME - NAME ) ::: 13602
NEWLINE DEDENT DEDENT else ::: 13589
, ( NUMBER , ::: 13589
, NUMBER ] , ::: 13519
STRING : NUMBER } ::: 13487
NAME ( lambda NAME ::: 13456
= NAME NEWLINE return ::: 13395
) ( NAME = ::: 13367
STRING NEWLINE DEDENT NAME ::: 13320
( ( STRING , ::: 13288
INDENT return STRING % ::: 13288
( NAME , ) ::: 13268
( * NAME ) ::: 13240
elif NAME . NAME ::: 13224
, ( NAME , ::: 13205
- NUMBER ) NEWLINE ::: 13191
: [ STRING ] ::: 13134
( NAME + NAME ::: 13123
, STRING ) . ::: 13078
STRING NEWLINE from . ::: 13076
@ NAME . NAME ::: 13075
STRING , [ STRING ::: 13053
NAME NEWLINE DEDENT if ::: 13041
INDENT if NAME in ::: 13025
DEDENT elif NAME . ::: 13020
True NEWLINE NAME . ::: 13004
STRING % NAME NEWLINE ::: 12982
, STRING : { ::: 12977
= STRING ) ) ::: 12973
, NAME : NAME ::: 12970
INDENT NAME = None ::: 12965
NUMBER NEWLINE DEDENT return ::: 12962
NUMBER ] ) ) ::: 12949
= True ) : ::: 12923
NEWLINE return NAME , ::: 12911
. NAME NEWLINE return ::: 12870
= ( NAME . ::: 12865
NAME ) as NAME ::: 12842
, NUMBER ] ) ::: 12808
NAME + NAME NEWLINE ::: 12795
raise NAME ( NAME ::: 12749
with NAME ( STRING ::: 12746
[ NUMBER ] == ::: 12719
None ) NEWLINE DEDENT ::: 12718
INDENT for NAME , ::: 12708
] ) NEWLINE return ::: 12674
, NAME , ) ::: 12577
NAME . NAME != ::: 12574
def NAME ( * ::: 12553
( NAME = None ::: 12486
( lambda NAME : ::: 12474
DEDENT try : NEWLINE ::: 12422
{ } NEWLINE for ::: 12417
STRING ) ] NEWLINE ::: 12394
STRING } ) NEWLINE ::: 12365
NEWLINE if ( NAME ::: 12310
. NAME is not ::: 12248
INDENT global NAME NEWLINE ::: 12246
] , STRING ) ::: 12239
( NAME ) > ::: 12222
NEWLINE return ( NAME ::: 12194
] ) : NEWLINE ::: 12168
NAME = - NUMBER ::: 12164
, ) ) NEWLINE ::: 12123
NAME ) , ( ::: 12120
= [ NUMBER , ::: 12104
] [ NAME ] ::: 12089
STRING ) [ NUMBER ::: 12058
not in NAME : ::: 12055
NAME NEWLINE NAME [ ::: 12047
INDENT return NAME [ ::: 12023
( ) [ NUMBER ::: 12018
NAME > NUMBER : ::: 11992
DEDENT DEDENT DEDENT return ::: 11965
] for NAME in ::: 11959
+ NAME NEWLINE DEDENT ::: 11946
, NUMBER ] NEWLINE ::: 11934
NAME += STRING NEWLINE ::: 11924
NAME += NAME NEWLINE ::: 11921
NEWLINE DEDENT try : ::: 11891
( NUMBER ) : ::: 11888
NAME ) == NAME ::: 11878
) > NUMBER : ::: 11838
!= NUMBER : NEWLINE ::: 11837
DEDENT return False NEWLINE ::: 11833
, [ STRING ] ::: 11800
] = NUMBER NEWLINE ::: 11788
, STRING ) ] ::: 11777
NEWLINE raise NAME ( ::: 11719
( STRING STRING ) ::: 11701
NEWLINE return True NEWLINE ::: 11697
NUMBER ) NEWLINE return ::: 11684
DEDENT if not NAME ::: 11676
NEWLINE INDENT if ( ::: 11665
( [ NAME . ::: 11645
NAME - NUMBER ) ::: 11538
. NAME and NAME ::: 11534
NAME NEWLINE STRING NEWLINE ::: 11491
, ) , NAME ::: 11468
from NAME import ( ::: 11443
INDENT NAME += NUMBER ::: 11416
not in NAME . ::: 11393
NEWLINE INDENT return ( ::: 11356
{ } NEWLINE DEDENT ::: 11299
global NAME NEWLINE NAME ::: 11293
NAME ) , NUMBER ::: 11283
NAME ( [ NUMBER ::: 11251
= [ NAME ] ::: 11245
( STRING , { ::: 11226
) ) NEWLINE for ::: 11222
= NUMBER NEWLINE while ::: 11219
NEWLINE while True : ::: 11216
) ) , ( ::: 11184
] ) , NAME ::: 11176
, } NEWLINE NAME ::: 11169
NUMBER NEWLINE if NAME ::: 11154
[ STRING , ] ::: 11151
NAME < NUMBER : ::: 11148
STRING ] ) ) ::: 11148
NEWLINE INDENT return { ::: 11137
) , STRING , ::: 11076
NEWLINE DEDENT DEDENT except ::: 11072
) + STRING + ::: 11072
( STRING , None ::: 11053
as NAME NEWLINE DEDENT ::: 11043
NEWLINE @ NAME NEWLINE ::: 11024
elif NAME == STRING ::: 11017
INDENT NAME = True ::: 11010
STRING ) NEWLINE from ::: 10990
. NAME ] ) ::: 10978
NEWLINE NAME += NUMBER ::: 10958
NAME = lambda NAME ::: 10929
NUMBER NEWLINE DEDENT else ::: 10926
+= NAME . NAME ::: 10921
NEWLINE DEDENT if not ::: 10904
NAME NEWLINE assert NAME ::: 10901
INDENT raise NAME . ::: 10873
, [ NUMBER , ::: 10856
STRING NEWLINE DEDENT else ::: 10841
( STRING , ( ::: 10840
( NUMBER ) , ::: 10817
NAME + NAME ) ::: 10774
NAME ( NAME - ::: 10728
STRING NEWLINE raise NAME ::: 10725
( NAME + NUMBER ::: 10704
return NAME [ NAME ::: 10683
NAME = NAME * ::: 10633
DEDENT return True NEWLINE ::: 10608
= STRING NEWLINE for ::: 10578
if NAME [ STRING ::: 10538
] , ) NEWLINE ::: 10517
NEWLINE INDENT if STRING ::: 10498
STRING ) NEWLINE def ::: 10490
NAME + NUMBER NEWLINE ::: 10490
NAME += NAME . ::: 10487
= NUMBER ) , ::: 10481
INDENT NAME = False ::: 10476
STRING ) ) ) ::: 10465
= NAME NEWLINE if ::: 10446
NAME += NAME ( ::: 10430
+ STRING NEWLINE DEDENT ::: 10378
] == STRING : ::: 10357
( ) NEWLINE assert ::: 10356
( NAME ) - ::: 10351
STRING NEWLINE DEDENT def ::: 10347
, } NEWLINE DEDENT ::: 10317
STRING ) NEWLINE import ::: 10302
NAME . NAME * ::: 10295
, NAME ] ) ::: 10294
NAME ) [ NUMBER ::: 10265
+ NAME NEWLINE NAME ::: 10254
: NEWLINE INDENT break ::: 10250
, STRING , None ::: 10237
) NEWLINE DEDENT for ::: 10220
( ) ) : ::: 10208
NAME , ( NAME ::: 10206
[ ] ) NEWLINE ::: 10190
NUMBER , - NUMBER ::: 10184
DEDENT if NAME ( ::: 10175
NEWLINE if STRING in ::: 10166
* NEWLINE from . ::: 10152
NAME ] : NEWLINE ::: 10145
NEWLINE NAME += STRING ::: 10127
( ) ) , ::: 10126
= STRING , ) ::: 10126
: NEWLINE INDENT continue ::: 10119
NEWLINE INDENT break NEWLINE ::: 10114
break NEWLINE DEDENT DEDENT ::: 10104
INDENT if ( NAME ::: 10103
INDENT break NEWLINE DEDENT ::: 10100
NEWLINE INDENT continue NEWLINE ::: 10081
INDENT continue NEWLINE DEDENT ::: 10070
= ( NAME , ::: 10051
NAME = NAME - ::: 10026
NAME ) NEWLINE try ::: 10016
NAME NEWLINE DEDENT elif ::: 9992
STRING NEWLINE with NAME ::: 9980
= STRING NEWLINE if ::: 9950
return NEWLINE DEDENT EOS ::: 9948
) == NUMBER NEWLINE ::: 9934
[ : NUMBER ] ::: 9927
!= STRING : NEWLINE ::: 9924
DEDENT if NAME : ::: 9893
) + STRING NEWLINE ::: 9877
STRING , NUMBER , ::: 9857
NEWLINE assert NAME == ::: 9832
, STRING , ) ::: 9823
, STRING , NUMBER ::: 9781
INDENT NAME += STRING ::: 9768
INDENT raise NAME NEWLINE ::: 9767
INDENT class NAME : ::: 9763
DEDENT if NAME == ::: 9759
( NAME , [ ::: 9752
INDENT STRING NEWLINE raise ::: 9736
NAME ) NEWLINE def ::: 9726
DEDENT NAME = STRING ::: 9644
) NEWLINE class NAME ::: 9634
, True ) NEWLINE ::: 9611
} , STRING : ::: 9602
. NAME NEWLINE def ::: 9576
NEWLINE NAME ( NUMBER ::: 9566
NAME , None ) ::: 9557
return NAME ( ) ::: 9544
STRING NEWLINE NAME , ::: 9539
STRING + NAME NEWLINE ::: 9535
NUMBER NEWLINE while NAME ::: 9511
STRING NEWLINE STRING NEWLINE ::: 9510
STRING NEWLINE DEDENT return ::: 9496
NEWLINE if NAME in ::: 9492
NEWLINE if NAME != ::: 9486
= lambda NAME : ::: 9483
NAME } NEWLINE DEDENT ::: 9470
, STRING % NAME ::: 9467
] NEWLINE DEDENT except ::: 9401
( NAME ) [ ::: 9364
( NAME , ( ::: 9363
NAME in NAME ) ::: 9323
( [ NUMBER , ::: 9318
) , ( NUMBER ::: 9310
. NAME ( None ::: 9304
NEWLINE if NAME [ ::: 9281
< NAME : NEWLINE ::: 9279
NAME ] [ NAME ::: 9260
and NAME ( NAME ::: 9223
= True ) ) ::: 9216
. NAME ( True ::: 9207
NAME , NAME + ::: 9204
= NAME ) ) ::: 9190
NEWLINE return [ NAME ::: 9178
, STRING . NAME ::: 9171
NAME . NAME - ::: 9144
( NAME * NAME ::: 9139
NUMBER ] , STRING ::: 9135
NAME * NAME . ::: 9127
NUMBER ) , ( ::: 9122
, NAME , NUMBER ::: 9070
NEWLINE return NAME [ ::: 9057
) NEWLINE return True ::: 9053
} NEWLINE return NAME ::: 9046
) NEWLINE return STRING ::: 9044
- NUMBER , NUMBER ::: 9030
if NAME [ NAME ::: 9016
DEDENT DEDENT NAME = ::: 8988
NAME ( ) + ::: 8973
( NAME - NUMBER ::: 8949
NUMBER ] , [ ::: 8945
NUMBER ) . NAME ::: 8940
NAME } NEWLINE NAME ::: 8930
) + STRING ) ::: 8923
, NUMBER , STRING ::: 8915
NAME == STRING NEWLINE ::: 8915
= [ NAME for ::: 8915
NAME + STRING , ::: 8911
STRING : NAME [ ::: 8902
, NAME ] NEWLINE ::: 8876
NAME = NUMBER * ::: 8872
NUMBER ) NEWLINE EOS ::: 8871
= NAME [ : ::: 8859
= NUMBER ) ) ::: 8847
== STRING NEWLINE DEDENT ::: 8838
STRING not in NAME ::: 8829
INDENT return STRING . ::: 8822
if NAME [ NUMBER ::: 8789
raise NAME ( ) ::: 8786
- NUMBER ] ) ::: 8743
NUMBER ] == STRING ::: 8737
( NAME ) as ::: 8737
NEWLINE DEDENT from NAME ::: 8736
, False ) NEWLINE ::: 8727
= NAME ) : ::: 8727
NAME ( True ) ::: 8695
, NAME + NUMBER ::: 8680
NAME . NAME or ::: 8680
NEWLINE STRING NEWLINE EOS ::: 8677
DEDENT DEDENT except NAME ::: 8675
: NEWLINE INDENT while ::: 8673
, [ ] ) ::: 8669
NUMBER ] [ NUMBER ::: 8657
NAME ( ( STRING ::: 8648
) , NAME , ::: 8642
DEDENT DEDENT NAME ( ::: 8615
NAME ) - NUMBER ::: 8588
NAME [ NAME [ ::: 8582
( STRING ) ] ::: 8574
NUMBER NEWLINE assert NAME ::: 8543
STRING NEWLINE @ NAME ::: 8538
DEDENT NAME = [ ::: 8536
INDENT return { STRING ::: 8533
STRING % NAME ( ::: 8498
NAME : NAME ( ::: 8467
NAME == NUMBER NEWLINE ::: 8455
NEWLINE DEDENT return STRING ::: 8440
[ STRING ] } ::: 8439
NAME in NAME if ::: 8420
in NAME ) NEWLINE ::: 8406
in NAME [ STRING ::: 8360
NUMBER : ] NEWLINE ::: 8339
] , [ NUMBER ::: 8331
, NAME ) for ::: 8331
DEDENT return None NEWLINE ::: 8322
STRING , NAME [ ::: 8303
[ { STRING : ::: 8299
STRING , } NEWLINE ::: 8264
== NUMBER NEWLINE DEDENT ::: 8263
NEWLINE DEDENT NAME += ::: 8255
, NAME ) = ::: 8253
% NAME ( NAME ::: 8246
NAME ] ) ) ::: 8241
NUMBER NEWLINE return NAME ::: 8235
] NEWLINE NAME [ ::: 8213
NAME ) NEWLINE import ::: 8199
) NEWLINE from . ::: 8183
NAME ) = NAME ::: 8176
) [ STRING ] ::: 8170
( ( NAME . ::: 8165
} NEWLINE DEDENT DEDENT ::: 8163
+= NAME ( NAME ::: 8161
) ; NEWLINE NAME ::: 8148
NAME ( None , ::: 8136
) NEWLINE DEDENT @ ::: 8135
NUMBER ) NEWLINE if ::: 8133
[ : - NUMBER ::: 8117
) NEWLINE return ( ::: 8117
NAME * NAME ) ::: 8115
[ NAME [ NUMBER ::: 8079
NEWLINE DEDENT DEDENT if ::: 8041
( True ) NEWLINE ::: 8035
, STRING : True ::: 8034
] ) NEWLINE if ::: 8021
NAME [ NAME : ::: 8017
+ NUMBER NEWLINE DEDENT ::: 7983
finally : NEWLINE INDENT ::: 7976
DEDENT finally : NEWLINE ::: 7972
. . NAME . ::: 7968
INDENT if STRING in ::: 7958
. NAME } NEWLINE ::: 7948
NAME ) + NAME ::: 7919
( STRING STRING STRING ::: 7914
] NEWLINE DEDENT def ::: 7889
+= NUMBER NEWLINE NAME ::: 7889
yield NAME NEWLINE DEDENT ::: 7873
DEDENT elif NAME ( ::: 7870
* NAME ( NAME ::: 7862
[ NUMBER ] + ::: 7851
) ) , ) ::: 7851
STRING ] ) , ::: 7848
> NAME : NEWLINE ::: 7846
NAME ] NEWLINE return ::: 7840
- NUMBER NEWLINE DEDENT ::: 7820
NAME ( NAME * ::: 7803
NUMBER ] : NEWLINE ::: 7795
elif NAME ( NAME ::: 7791
, ] , NAME ::: 7780
NAME - NAME . ::: 7773
NAME , } NEWLINE ::: 7769
[ NAME ] : ::: 7761
import NAME NEWLINE STRING ::: 7759
True ) , NAME ::: 7755
, { } ) ::: 7750
NEWLINE global NAME NEWLINE ::: 7740
False NEWLINE DEDENT return ::: 7738
= NAME + NUMBER ::: 7738
in NAME ] ) ::: 7694
STRING : True , ::: 7693
- NUMBER NEWLINE NAME ::: 7692
INDENT @ NAME NEWLINE ::: 7688
== NAME NEWLINE DEDENT ::: 7683
if NAME < NUMBER ::: 7670
STRING NEWLINE NAME [ ::: 7657
return NAME [ NUMBER ::: 7653
NAME [ NAME + ::: 7639
{ } ) NEWLINE ::: 7637
, STRING , { ::: 7637
NEWLINE DEDENT NAME [ ::: 7635
!= NAME . NAME ::: 7634
. NAME , ) ::: 7626
NAME ) NEWLINE with ::: 7606
NAME = { NAME ::: 7577
== STRING NEWLINE assert ::: 7576
[ NUMBER ] = ::: 7571
NAME ( - NUMBER ::: 7550
class NAME ( ) ::: 7540
NAME or NAME . ::: 7520
DEDENT DEDENT def NAME ::: 7511
+= NAME NEWLINE DEDENT ::: 7507
STRING NEWLINE NAME += ::: 7503
[ NUMBER ] ] ::: 7489
== NAME ( NAME ::: 7488
( [ STRING ] ::: 7481
NEWLINE return { STRING ::: 7475
None NEWLINE DEDENT NAME ::: 7468
if ( NAME . ::: 7443
) == STRING NEWLINE ::: 7443
INDENT STRING NEWLINE from ::: 7441
, NAME ) ] ::: 7428
= [ NAME , ::: 7423
== NUMBER NEWLINE assert ::: 7414
del NAME . NAME ::: 7396
) ) ) ) ::: 7395
, } ) NEWLINE ::: 7391
) NEWLINE if ( ::: 7382
. NAME += NUMBER ::: 7382
STRING % NAME , ::: 7373
STRING ] == STRING ::: 7360
True NEWLINE DEDENT else ::: 7360
NEWLINE return STRING . ::: 7341
+ NUMBER ) NEWLINE ::: 7336
( ( NUMBER , ::: 7321
( STRING ) == ::: 7308
. NAME for NAME ::: 7287
NAME * NAME NEWLINE ::: 7284
NEWLINE if NAME > ::: 7284
. NAME = ( ::: 7281
: NAME [ STRING ::: 7266
import NAME NEWLINE return ::: 7259
= - NUMBER NEWLINE ::: 7258
NAME . NAME in ::: 7255
in NAME if NAME ::: 7238
. NAME ) == ::: 7234
NAME , ) ) ::: 7230
NAME [ : , ::: 7220
( [ NAME , ::: 7213
STRING NEWLINE DEDENT elif ::: 7209
NAME [ : NUMBER ::: 7200
!= NAME : NEWLINE ::: 7190
if NAME > NUMBER ::: 7183
NEWLINE break NEWLINE DEDENT ::: 7172
: NAME , } ::: 7167
NAME < NAME : ::: 7161
NUMBER : ] ) ::: 7152
NAME , { STRING ::: 7134
) , } NEWLINE ::: 7133
, NAME ( NUMBER ::: 7132
( [ NAME ( ::: 7111
NAME ( ( NUMBER ::: 7091
if NAME and NAME ::: 7089
= NAME * NAME ::: 7089
) NEWLINE raise NAME ::: 7080
= NAME ) . ::: 7071
NEWLINE DEDENT DEDENT def ::: 7071
NAME = ( ( ::: 7063
STRING STRING STRING ) ::: 7063
yield NAME . NAME ::: 7060
. NAME ( - ::: 7060
NUMBER NEWLINE NAME ( ::: 7051
NAME NEWLINE NAME , ::: 7032
INDENT assert NAME ( ::: 7032
NEWLINE DEDENT return False ::: 7020
INDENT if NAME not ::: 7018
( ) ] NEWLINE ::: 7015
return ( NAME , ::: 7009
NAME = NAME / ::: 6996
STRING , ) , ::: 6988
( NUMBER * NAME ::: 6980
NEWLINE if NAME < ::: 6977
= NAME - NAME ::: 6973
NEWLINE NAME [ NUMBER ::: 6965
NEWLINE DEDENT return True ::: 6959
NAME . NAME for ::: 6955
DEDENT DEDENT if NAME ::: 6954
NUMBER : NUMBER ] ::: 6951
, } NEWLINE EOS ::: 6921
STRING ] NEWLINE if ::: 6920
NAME + NUMBER ] ::: 6919
( ) for NAME ::: 6915
. NAME ] = ::: 6909
. NAME * NAME ::: 6905
NAME NEWLINE NAME += ::: 6882
NAME ( ) for ::: 6880
/ NAME . NAME ::: 6874
[ NUMBER : NUMBER ::: 6860
. NAME ( False ::: 6838
from . . import ::: 6836
in [ STRING , ::: 6835
NUMBER ] = NAME ::: 6805
, - NUMBER ) ::: 6801
[ ] , NAME ::: 6796
) + NAME ( ::: 6793
. . import NAME ::: 6781
NAME [ : - ::: 6780
NEWLINE return False NEWLINE ::: 6778
NEWLINE DEDENT with NAME ::: 6775
% NAME NEWLINE NAME ::: 6762
% NUMBER == NUMBER ::: 6757
True NEWLINE DEDENT return ::: 6748
NUMBER * NAME . ::: 6743
NAME NEWLINE if not ::: 6733
+ STRING + STRING ::: 6717
NAME [ NAME ( ::: 6706
NAME , STRING % ::: 6697
* NUMBER ) NEWLINE ::: 6694
from . NAME . ::: 6684
NUMBER ] NEWLINE if ::: 6678
) and NAME . ::: 6662
for NAME in [ ::: 6654
, STRING : False ::: 6647
NAME NEWLINE DEDENT @ ::: 6638
NAME != STRING : ::: 6638
NAME [ : NAME ::: 6637
NAME . NAME < ::: 6621
False NEWLINE DEDENT NAME ::: 6611
NAME ) in NAME ::: 6608
STRING ) ] ) ::: 6597
NEWLINE DEDENT finally : ::: 6593
INDENT STRING NEWLINE with ::: 6592
NAME ] NEWLINE if ::: 6584
+ STRING , NAME ::: 6584
* NAME NEWLINE NAME ::: 6571
NAME ( [ ( ::: 6569
NUMBER ] NEWLINE return ::: 6568
NAME ) / NAME ::: 6553
. NAME [ : ::: 6550
INDENT yield NAME NEWLINE ::: 6539
NAME ) ] ) ::: 6537
[ NAME + NUMBER ::: 6537
STRING : [ ] ::: 6535
] NEWLINE def NAME ::: 6529
assert STRING in NAME ::: 6518
) NEWLINE return [ ::: 6515
STRING : False , ::: 6509
NAME ( False ) ::: 6496
( NAME [ : ::: 6486
- NAME ( NAME ::: 6484
NUMBER ) ) , ::: 6480
NAME = NAME or ::: 6459
NAME ) * NAME ::: 6445
NUMBER ] [ STRING ::: 6439
( ) NEWLINE try ::: 6433
NUMBER ) ] NEWLINE ::: 6428
NAME ) and NAME ::: 6422
] ) . NAME ::: 6411
NEWLINE assert NAME [ ::: 6393
. NAME ) + ::: 6389
INDENT return ( NAME ::: 6386
NAME + NAME + ::: 6382
STRING , False ) ::: 6364
) ) , ] ::: 6348
NUMBER ] ) , ::: 6347
NEWLINE DEDENT import NAME ::: 6340
( NAME , None ::: 6330
NAME NEWLINE from ... ::: 6292
return STRING % NAME ::: 6290
STRING NEWLINE return STRING ::: 6288
pass NEWLINE DEDENT NAME ::: 6282
STRING + NAME [ ::: 6257
NAME ( ) - ::: 6253
NAME == NAME NEWLINE ::: 6248
) ) , STRING ::: 6240
NUMBER , NAME , ::: 6236
NAME / NUMBER ) ::: 6233
INDENT import NAME as ::: 6233
NUMBER ) ) ) ::: 6233
DEDENT return NAME , ::: 6228
( False ) NEWLINE ::: 6216
+ NAME , NAME ::: 6215
continue NEWLINE DEDENT NAME ::: 6209
INDENT return [ NAME ::: 6190
% ( NAME ) ::: 6173
return ( NAME . ::: 6170
NAME - NAME NEWLINE ::: 6156
STRING ] [ NUMBER ::: 6155
) ) NEWLINE assert ::: 6139
+ NAME [ NUMBER ::: 6137
NAME % NUMBER == ::: 6131
) ) for NAME ::: 6117
) NEWLINE STRING NEWLINE ::: 6112
NAME = STRING STRING ::: 6101
: ] ) NEWLINE ::: 6068
: True , STRING ::: 6044
; NEWLINE NAME . ::: 6037
